"game_id","season","season_type","week","game_key","game_date","game_time_eastern","game_time_local","home_team_id","visitor_team_id","home_team_abbr","visitor_team_abbr","home_display_name","visitor_display_name","home_nickname","visitor_nickname","site_id","site_city","site_full_name","site_state","site_roof_type","network_channel","score_time","phase","phase_description","visitor_score_point_total","visitor_score_point_q1","visitor_score_point_q2","visitor_score_point_q3","visitor_score_point_q4","visitor_score_point_ot","visitor_timeouts_remaining","home_score_point_total","home_score_point_q1","home_score_point_q2","home_score_point_q3","home_score_point_q4","home_score_point_ot","home_timeouts_remaining","validated","spread_line","total_line"
2023010111,2022,"REG",17,59090,"01/01/2023","16:05:00",NULL,"4600","3430","SEA","NYJ","Seattle Seahawks","New York Jets","Seahawks","Jets",5315,"Seattle","Lumen Field","WA","OUTDOOR","FOX","00:00","FINAL","FINAL",6,3,3,0,0,0,0,23,10,7,3,3,0,2,NULL,"1.5","41.5"
2021122603,2021,"REG",16,58733,"12/26/2021","13:00:00",NULL,"2120","4400","HOU","LAC","Houston Texans","Los Angeles Chargers","Texans","Chargers",3698,"Houston","NRG Stadium","TX","OUTDOOR","CBS","00:00","FINAL","FINAL",29,6,6,3,14,0,0,41,7,10,0,24,0,3,NULL,"13","46.5"
2019122209,2019,"REG",16,58133,"12/22/2019","13:00:00","13:00:00","3430","3900","NYJ","PIT","New York Jets","Pittsburgh Steelers","Jets","Steelers",3757,"East Rutherford","MetLife Stadium","NJ","OUTDOOR","CBS","00:00","FINAL","FINAL",10,0,10,0,0,0,0,16,7,3,3,3,0,3,NULL,"3","36.5"
2019102006,2019,"REG",7,57999,"10/20/2019","13:00:00","13:00:00","3410","3800","NYG","ARI","New York Giants","Arizona Cardinals","Giants","Cardinals",3757,"East Rutherford","MetLife Stadium","NJ","OUTDOOR","FOX","00:00","FINAL","FINAL",27,14,3,7,3,0,1,21,0,14,0,7,0,0,True,"-3.5","49.5"
2022100211,2022,"REG",4,58898,"10/02/2022","16:25:00",NULL,"1800","3200","GB","NE","Green Bay Packers","New England Patriots","Packers","Patriots",2606,"Green Bay","Lambeau Field","WI","OUTDOOR","CBS","00:00","FINAL OVERTIME","FINAL",24,3,7,7,7,0,0,27,0,7,10,7,3,0,NULL,"-8.5","40.5"
2022121500,2022,"REG",15,59046,"12/15/2022","20:15:00",NULL,"4600","4500","SEA","SF","Seattle Seahawks","San Francisco 49ers","Seahawks","49ers",5315,"Seattle","Lumen Field","WA","OUTDOOR","Prime Video","00:00","FINAL","FINAL",21,7,7,7,0,0,1,13,0,3,3,7,0,0,NULL,"4.5","42.5"
2022010214,2021,"REG",17,58757,"01/02/2022","20:20:00",NULL,"1800","3000","GB","MIN","Green Bay Packers","Minnesota Vikings","Packers","Vikings",2606,"Green Bay","Lambeau Field","WI","OUTDOOR","NBC","00:00","FINAL","FINAL",10,0,3,7,0,0,2,37,3,17,10,7,0,2,NULL,"-15.5","42.5"
2021101707,2021,"REG",6,58591,"10/17/2021","13:00:00",NULL,"5110","2310","WAS","KC","Washington Commanders","Kansas City Chiefs","Commanders","Chiefs",2389,"Landover","FedExField","MD","OUTDOOR","CBS","00:00","FINAL","FINAL",31,7,3,7,14,0,2,13,3,10,0,0,0,1,NULL,"6.5","54"
2022092510,2022,"REG",3,58881,"09/25/2022","16:25:00",NULL,"3800","2510","ARI","LA","Arizona Cardinals","Los Angeles Rams","Cardinals","Rams",1907,"Glendale","State Farm Stadium","AZ","RETRACTABLE","FOX","00:00","FINAL","FINAL",20,10,3,7,0,0,1,12,0,6,3,3,0,1,NULL,"3.5","45.5"
2022010201,2021,"REG",17,58744,"01/02/2022","13:00:00",NULL,"0810","3410","CHI","NYG","Chicago Bears","New York Giants","Bears","Giants",4620,"Chicago","Soldier Field","IL","OUTDOOR","CBS","00:00","FINAL","FINAL",3,0,3,0,0,0,3,29,14,8,7,0,0,2,NULL,"-9.5","36.5"
2022112009,2022,"REG",11,58998,"11/20/2022","20:20:00",NULL,"4400","2310","LAC","KC","Los Angeles Chargers","Kansas City Chiefs","Chargers","Chiefs",3005,"Inglewood","SoFi Stadium","CA","OUTDOOR","NBC","00:00","FINAL","FINAL",30,6,7,3,14,0,1,27,10,10,0,7,0,2,NULL,"8.5","49.5"
2019102007,2019,"REG",7,58000,"10/20/2019","13:00:00","13:00:00","5110","4500","WAS","SF","Washington Football Team","San Francisco 49ers","Football Team","49ers",2389,"Landover","FedExField","MD","OUTDOOR","FOX","00:00","FINAL","FINAL",9,0,0,3,6,0,1,0,0,0,0,0,0,0,True,"10","39"
2022103002,2022,"REG",8,58949,"10/30/2022","13:00:00",NULL,"1200","0810","DAL","CHI","Dallas Cowboys","Chicago Bears","Cowboys","Bears",4948,"Arlington","AT&T Stadium","TX","RETRACTABLE","FOX","00:00","FINAL","FINAL",29,0,17,6,6,0,0,49,14,14,14,7,0,3,NULL,"-7.5","39.5"
2022103010,2022,"REG",8,58957,"10/30/2022","16:25:00",NULL,"2510","4500","LA","SF","Los Angeles Rams","San Francisco 49ers","Rams","49ers",3005,"Inglewood","SoFi Stadium","CA","OUTDOOR","FOX","00:00","FINAL","FINAL",31,0,10,7,14,0,2,14,7,7,0,0,0,1,NULL,"-1.5","42.5"
2021101702,2021,"REG",6,58586,"10/17/2021","13:00:00",NULL,"0750","3000","CAR","MIN","Carolina Panthers","Minnesota Vikings","Panthers","Vikings",1769,"Charlotte","Bank of America Stadium","NC","OUTDOOR","FOX","00:00","FINAL OVERTIME","FINAL",34,6,6,13,3,6,2,28,7,3,7,11,0,2,NULL,"3.5","44.5"
2023010809,2022,"REG",18,59103,"01/08/2023","16:25:00",NULL,"3700","3410","PHI","NYG","Philadelphia Eagles","New York Giants","Eagles","Giants",2769,"Philadelphia","Lincoln Financial Field","PA","OUTDOOR","CBS","00:00","FINAL","FINAL",16,0,0,3,13,0,0,22,10,6,3,3,0,2,NULL,"-15.5","42.5"
2022122501,2022,"REG",16,59075,"12/25/2022","16:30:00",NULL,"2510","1400","LA","DEN","Los Angeles Rams","Denver Broncos","Rams","Broncos",3005,"Inglewood","SoFi Stadium","CA","OUTDOOR","CBS","00:00","FINAL","FINAL",14,3,3,0,8,0,3,51,17,14,3,17,0,3,NULL,"4.5","36.5"
2022100905,2022,"REG",5,58908,"10/09/2022","13:00:00",NULL,"3200","1540","NE","DET","New England Patriots","Detroit Lions","Patriots","Lions",1065,"Foxborough","Gillette Stadium","MA","OUTDOOR","FOX","00:00","FINAL","FINAL",0,0,0,0,0,0,0,29,3,13,10,3,0,1,NULL,"-5.5","46.5"
2022121100,2022,"REG",14,59034,"12/11/2022","13:00:00",NULL,"0610","3430","BUF","NYJ","Buffalo Bills","New York Jets","Bills","Jets",3770,"Orchard Park","Highmark Stadium","NY","OUTDOOR","CBS","00:00","FINAL","FINAL",12,0,0,7,5,0,1,20,0,7,10,3,0,1,NULL,"-12.5","42.5"
2023010108,2022,"REG",17,59087,"01/01/2023","13:00:00",NULL,"4900","0750","TB","CAR","Tampa Bay Buccaneers","Carolina Panthers","Buccaneers","Panthers",3697,"Tampa","Raymond James Stadium","FL","OUTDOOR","FOX","00:00","FINAL","FINAL",24,7,7,0,10,0,0,30,0,10,0,20,0,3,NULL,"-4.5","40.5"
2022122410,2022,"REG",16,59073,"12/24/2022","20:15:00",NULL,"3900","2520","PIT","LV","Pittsburgh Steelers","Las Vegas Raiders","Steelers","Raiders",5411,"Pittsburgh","Acrisure Stadium","PA","OUTDOOR","NFL NETWORK","00:00","FINAL","FINAL",10,7,3,0,0,0,2,13,0,3,0,10,0,0,NULL,"-2.5","38.5"
2019102008,2019,"REG",7,58001,"10/20/2019","16:05:00","15:05:00","2100","4400","TEN","LAC","Tennessee Titans","Los Angeles Chargers","Titans","Chargers",2350,"Nashville","Nissan Stadium","TN","OUTDOOR","CBS","00:00","FINAL","FINAL",20,3,7,0,10,0,0,23,3,7,0,13,0,2,True,"-3","42.5"
2022100910,2022,"REG",5,58913,"10/09/2022","16:05:00",NULL,"0750","4500","CAR","SF","Carolina Panthers","San Francisco 49ers","Panthers","49ers",1769,"Charlotte","Bank of America Stadium","NC","OUTDOOR","CBS","00:00","FINAL","FINAL",37,7,10,7,13,0,2,15,0,3,9,3,0,1,NULL,"5.5","39.5"
2021121902,2021,"REG",15,58719,"12/19/2021","13:00:00",NULL,"2250","2120","JAX","HOU","Jacksonville Jaguars","Houston Texans","Jaguars","Texans",2049,"Jacksonville","TIAA Bank Field","FL","OUTDOOR","CBS","00:00","FINAL","FINAL",30,14,6,3,7,0,2,16,3,7,3,3,0,0,NULL,"-5.5","40.5"
2022092512,2022,"REG",3,58883,"09/25/2022","16:25:00",NULL,"4900","1800","TB","GB","Tampa Bay Buccaneers","Green Bay Packers","Buccaneers","Packers",3697,"Tampa","Raymond James Stadium","FL","OUTDOOR","FOX","00:00","FINAL","FINAL",14,7,7,0,0,0,0,12,3,0,3,6,0,0,NULL,"-3.5","42"
2022010202,2021,"REG",17,58745,"01/02/2022","13:00:00",NULL,"0920","2310","CIN","KC","Cincinnati Bengals","Kansas City Chiefs","Bengals","Chiefs",3530,"Cincinnati","Paul Brown Stadium","OH","OUTDOOR","CBS","00:00","FINAL","FINAL",31,14,14,0,3,0,0,34,7,10,7,10,0,0,NULL,"3.5","51"
2022101608,2022,"REG",6,58927,"10/16/2022","16:05:00",NULL,"2510","0750","LA","CAR","Los Angeles Rams","Carolina Panthers","Rams","Panthers",3005,"Inglewood","SoFi Stadium","CA","OUTDOOR","FOX","00:00","FINAL","FINAL",10,3,7,0,0,0,0,24,0,7,10,7,0,1,NULL,"-8.5","39.5"
2022120405,2022,"REG",13,59024,"12/04/2022","13:00:00",NULL,"3000","3430","MIN","NYJ","Minnesota Vikings","New York Jets","Vikings","Jets",1652,"Minneapolis","U.S. Bank Stadium","MN","INDOOR","CBS","00:00","FINAL","FINAL",22,3,3,6,10,0,0,27,3,17,0,7,0,1,NULL,"-1.5","43.5"
2019102009,2019,"REG",7,58002,"10/20/2019","16:25:00","15:25:00","0810","3300","CHI","NO","Chicago Bears","New Orleans Saints","Bears","Saints",4620,"Chicago","Soldier Field","IL","OUTDOOR","FOX","00:00","FINAL","FINAL",36,9,3,14,10,0,2,25,7,3,0,15,0,1,True,"-4","37"
2022120800,2022,"REG",14,59033,"12/08/2022","20:15:00",NULL,"2510","2520","LA","LV","Los Angeles Rams","Las Vegas Raiders","Rams","Raiders",3005,"Inglewood","SoFi Stadium","CA","OUTDOOR","Prime Video","00:00","FINAL","FINAL",16,10,3,0,3,0,1,17,3,0,0,14,0,0,NULL,"6.5","42"
2022120401,2022,"REG",13,59020,"12/04/2022","13:00:00",NULL,"0325","1400","BAL","DEN","Baltimore Ravens","Denver Broncos","Ravens","Broncos",3695,"Baltimore","M&T Bank Stadium","MD","OUTDOOR","CBS","00:00","FINAL","FINAL",9,3,3,3,0,0,0,10,0,3,0,7,0,1,NULL,"-7.5","39.5"
2023010800,2022,"REG",18,59094,"01/08/2023","13:00:00",NULL,"0200","4900","ATL","TB","Atlanta Falcons","Tampa Bay Buccaneers","Falcons","Buccaneers",2076,"Atlanta","Mercedes-Benz Stadium","GA","INDOOR","FOX","00:00","FINAL","FINAL",17,7,10,0,0,0,1,30,10,0,10,10,0,2,NULL,"-4.5","40.5"
2021112801,2021,"REG",12,58672,"11/28/2021","13:00:00",NULL,"2120","3430","HOU","NYJ","Houston Texans","New York Jets","Texans","Jets",3698,"Houston","NRG Stadium","TX","OUTDOOR","CBS","00:00","FINAL","FINAL",21,3,8,7,3,0,0,14,0,14,0,0,0,0,NULL,"-5.5","47.5"
2023010101,2022,"REG",17,59080,"01/01/2023","20:20:00",NULL,"0325","3900","BAL","PIT","Baltimore Ravens","Pittsburgh Steelers","Ravens","Steelers",3695,"Baltimore","M&T Bank Stadium","MD","OUTDOOR","NBC","00:00","FINAL","FINAL",16,3,0,3,10,0,3,13,0,10,3,0,0,0,NULL,"-1.5","35.5"
2022100907,2022,"REG",5,58910,"10/09/2022","13:00:00",NULL,"3430","2700","NYJ","MIA","New York Jets","Miami Dolphins","Jets","Dolphins",3757,"East Rutherford","MetLife Stadium","NJ","OUTDOOR","CBS","00:00","FINAL","FINAL",17,0,14,3,0,0,2,40,5,14,0,21,0,2,NULL,"3.5","46.5"
2023010110,2022,"REG",17,59089,"01/01/2023","16:05:00",NULL,"2520","4500","LV","SF","Las Vegas Raiders","San Francisco 49ers","Raiders","49ers",1510,"Paradise","Allegiant Stadium","NV","INDOOR","FOX","00:00","FINAL OVERTIME","FINAL",37,7,7,7,13,3,2,34,10,7,7,10,0,2,NULL,"9.5","41.5"
2019102010,2019,"REG",7,58003,"10/20/2019","16:25:00","13:25:00","4600","0325","SEA","BAL","Seattle Seahawks","Baltimore Ravens","Seahawks","Ravens",5315,"Seattle","CenturyLink Field","WA","OUTDOOR","FOX","00:00","FINAL","FINAL",30,3,10,7,10,0,1,16,0,13,0,3,0,0,True,"-3","49"
2022101609,2022,"REG",6,58928,"10/16/2022","16:05:00",NULL,"4600","3800","SEA","ARI","Seattle Seahawks","Arizona Cardinals","Seahawks","Cardinals",5315,"Seattle","Lumen Field","WA","OUTDOOR","FOX","00:00","FINAL","FINAL",9,3,0,6,0,0,0,19,3,6,3,7,0,1,NULL,"1.5","47.5"
2022100909,2022,"REG",5,58912,"10/09/2022","13:00:00",NULL,"5110","2100","WAS","TEN","Washington Commanders","Tennessee Titans","Commanders","Titans",2389,"Landover","FedExField","MD","OUTDOOR","CBS","00:00","FINAL","FINAL",21,7,7,7,0,0,2,17,3,7,7,0,0,0,NULL,"1.5","42.5"
2022112401,2022,"REG",12,59003,"11/24/2022","16:30:00",NULL,"1200","3410","DAL","NYG","Dallas Cowboys","New York Giants","Cowboys","Giants",4948,"Arlington","AT&T Stadium","TX","RETRACTABLE","FOX","00:00","FINAL","FINAL",20,3,10,0,7,0,0,28,0,7,14,7,0,1,NULL,"-9.5","46.5"
2022103005,2022,"REG",8,58951,"10/30/2022","13:00:00",NULL,"3000","3800","MIN","ARI","Minnesota Vikings","Arizona Cardinals","Vikings","Cardinals",1652,"Minneapolis","U.S. Bank Stadium","MN","INDOOR","FOX","00:00","FINAL","FINAL",26,3,7,13,3,0,0,34,7,7,14,6,0,3,NULL,"-6.5","48.5"
2021112502,2021,"REG",12,58670,"11/25/2021","20:20:00",NULL,"3300","0610","NO","BUF","New Orleans Saints","Buffalo Bills","Saints","Bills",2870,"New Orleans","Caesars Superdome","LA","INDOOR","NBC","00:00","FINAL","FINAL",31,7,3,14,7,0,2,6,0,0,0,6,0,1,NULL,"7","45.5"
2022010203,2021,"REG",17,58746,"01/02/2022","16:25:00",NULL,"1200","3800","DAL","ARI","Dallas Cowboys","Arizona Cardinals","Cowboys","Cardinals",4948,"Arlington","AT&T Stadium","TX","RETRACTABLE","FOX","00:00","FINAL","FINAL",25,3,10,9,3,0,2,22,0,7,0,15,0,0,NULL,"-6.5","52.5"
2019102011,2019,"REG",7,58004,"10/20/2019","20:20:00","19:20:00","1200","3700","DAL","PHI","Dallas Cowboys","Philadelphia Eagles","Cowboys","Eagles",4948,"Arlington","AT&T Stadium","TX","RETRACTABLE","NBC","00:00","FINAL","FINAL",10,7,0,3,0,0,3,37,14,13,0,10,0,1,True,"-3","50"
2022091104,2022,"REG",1,58843,"09/11/2022","13:00:00",NULL,"1540","3700","DET","PHI","Detroit Lions","Philadelphia Eagles","Lions","Eagles",2026,"Detroit","Ford Field","MI","INDOOR","FOX","00:00","FINAL","FINAL",38,0,24,14,0,0,1,35,7,7,7,14,0,0,NULL,"5.5","49.5"
2021122605,2021,"REG",16,58735,"12/26/2021","13:00:00",NULL,"3200","0610","NE","BUF","New England Patriots","Buffalo Bills","Patriots","Bills",1065,"Foxborough","Gillette Stadium","MA","OUTDOOR","CBS","00:00","FINAL","FINAL",33,7,10,3,13,0,1,21,0,7,7,7,0,1,NULL,"-1","46.5"
2023010802,2022,"REG",18,59096,"01/08/2023","13:00:00",NULL,"0810","3000","CHI","MIN","Chicago Bears","Minnesota Vikings","Bears","Vikings",4620,"Chicago","Soldier Field","IL","OUTDOOR","FOX","00:00","FINAL","FINAL",29,6,10,7,6,0,1,13,0,6,7,0,0,0,NULL,"7.5","43.5"
2022122409,2022,"REG",16,59072,"12/24/2022","16:25:00",NULL,"1200","3700","DAL","PHI","Dallas Cowboys","Philadelphia Eagles","Cowboys","Eagles",4948,"Arlington","AT&T Stadium","TX","RETRACTABLE","FOX","00:00","FINAL","FINAL",34,10,10,7,7,0,1,40,7,10,10,13,0,1,NULL,"-5.5","48"
2021121903,2021,"REG",15,58720,"12/19/2021","13:00:00",NULL,"3410","1200","NYG","DAL","New York Giants","Dallas Cowboys","Giants","Cowboys",3757,"East Rutherford","MetLife Stadium","NJ","OUTDOOR","FOX","00:00","FINAL","FINAL",21,6,9,6,0,0,2,6,3,0,3,0,0,0,NULL,"8.5","43.5"
2022122900,2022,"REG",17,59078,"12/29/2022","20:15:00",NULL,"2100","1200","TEN","DAL","Tennessee Titans","Dallas Cowboys","Titans","Cowboys",2350,"Nashville","Nissan Stadium","TN","OUTDOOR","Prime Video","00:00","FINAL","FINAL",27,7,3,7,10,0,3,13,0,6,7,0,0,3,NULL,"14.5","39.5"
2019102100,2019,"REG",7,58005,"10/21/2019","20:15:00","20:15:00","3430","3200","NYJ","NE","New York Jets","New England Patriots","Jets","Patriots",3757,"East Rutherford","MetLife Stadium","NJ","OUTDOOR","ESPN","00:00","FINAL","FINAL",33,17,7,2,7,0,0,0,0,0,0,0,0,3,True,"9.5","43"
2021100304,2021,"REG",4,58556,"10/03/2021","13:00:00",NULL,"2700","2200","MIA","IND","Miami Dolphins","Indianapolis Colts","Dolphins","Colts",2475,"Opa Locka","Hard Rock Stadium","FL","OUTDOOR","CBS","00:00","FINAL","FINAL",27,0,7,10,10,0,1,17,3,0,0,14,0,0,NULL,"-5.5","42"
2022092509,2022,"REG",3,58880,"09/25/2022","16:05:00",NULL,"4400","2250","LAC","JAX","Los Angeles Chargers","Jacksonville Jaguars","Chargers","Jaguars",3005,"Inglewood","SoFi Stadium","CA","OUTDOOR","CBS","00:00","FINAL","FINAL",38,0,16,15,7,0,2,10,0,7,3,0,0,3,NULL,"-6.5","45.5"
2022100901,2022,"REG",5,58904,"10/09/2022","13:00:00",NULL,"0610","3900","BUF","PIT","Buffalo Bills","Pittsburgh Steelers","Bills","Steelers",3770,"Orchard Park","Highmark Stadium","NY","OUTDOOR","CBS","00:00","FINAL","FINAL",3,3,0,0,0,0,2,38,10,21,0,7,0,0,NULL,"-14.5","44.5"
2022101700,2022,"REG",6,58931,"10/17/2022","20:15:00",NULL,"4400","1400","LAC","DEN","Los Angeles Chargers","Denver Broncos","Chargers","Broncos",3005,"Inglewood","SoFi Stadium","CA","OUTDOOR","ESPN","00:00","FINAL OVERTIME","FINAL",16,10,3,0,3,0,1,19,0,10,3,3,3,1,NULL,"-5.5","44.5"
2022110609,2022,"REG",9,58971,"11/06/2022","16:25:00",NULL,"4900","2510","TB","LA","Tampa Bay Buccaneers","Los Angeles Rams","Buccaneers","Rams",3697,"Tampa","Raymond James Stadium","FL","OUTDOOR","CBS","00:00","FINAL","FINAL",13,0,7,6,0,0,0,16,3,3,0,10,0,0,NULL,"-1.5","41.5"
2022010204,2021,"REG",17,58747,"01/02/2022","13:00:00",NULL,"2200","2520","IND","LV","Indianapolis Colts","Las Vegas Raiders","Colts","Raiders",2878,"Indianapolis","Lucas Oil Stadium","IN","INDOOR","FOX","00:00","FINAL","FINAL",23,7,6,0,10,0,1,20,0,10,7,3,0,0,NULL,"-11.5","43.5"
2019111400,2019,"REG",11,58048,"11/14/2019","20:20:00","20:20:00","1050","3900","CLE","PIT","Cleveland Browns","Pittsburgh Steelers","Browns","Steelers",1048,"Cleveland","FirstEnergy Stadium","OH","OUTDOOR","FOX","00:00","FINAL","FINAL",7,0,0,7,0,0,0,21,7,7,0,7,0,2,True,"-3","41.5"
2022122407,2022,"REG",16,59070,"12/24/2022","13:00:00",NULL,"2100","2120","TEN","HOU","Tennessee Titans","Houston Texans","Titans","Texans",2350,"Nashville","Nissan Stadium","TN","OUTDOOR","CBS","00:00","FINAL","FINAL",19,7,3,0,9,0,1,14,7,0,7,0,0,0,NULL,"-3.5","34.5"
2021112107,2021,"REG",11,58661,"11/21/2021","13:00:00",NULL,"3700","3300","PHI","NO","Philadelphia Eagles","New Orleans Saints","Eagles","Saints",2769,"Philadelphia","Lincoln Financial Field","PA","OUTDOOR","FOX","00:00","FINAL","FINAL",29,0,7,0,22,0,0,40,14,13,6,7,0,3,NULL,"-3","39.5"
2022120400,2022,"REG",13,59019,"12/04/2022","13:00:00",NULL,"0200","3900","ATL","PIT","Atlanta Falcons","Pittsburgh Steelers","Falcons","Steelers",2076,"Atlanta","Mercedes-Benz Stadium","GA","INDOOR","CBS","00:00","FINAL","FINAL",19,3,13,3,0,0,3,16,0,6,7,3,0,0,NULL,"-1.5","44.5"
2022121701,2022,"REG",15,59048,"12/17/2022","16:30:00",NULL,"1050","0325","CLE","BAL","Cleveland Browns","Baltimore Ravens","Browns","Ravens",1048,"Cleveland","FirstEnergy Stadium","OH","OUTDOOR","NFL NETWORK","00:00","FINAL","FINAL",3,0,3,0,0,0,0,13,0,6,7,0,0,2,NULL,"-1.5","43.5"
2021121901,2021,"REG",15,58718,"12/19/2021","13:00:00",NULL,"1540","3800","DET","ARI","Detroit Lions","Arizona Cardinals","Lions","Cardinals",2026,"Detroit","Ford Field","MI","INDOOR","FOX","00:00","FINAL","FINAL",12,0,0,6,6,0,0,30,3,14,7,6,0,2,NULL,"13","48.5"
2019111700,2019,"REG",11,58049,"11/17/2019","13:00:00","13:00:00","0325","2120","BAL","HOU","Baltimore Ravens","Houston Texans","Ravens","Texans",3695,"Baltimore","M&T Bank Stadium","MD","OUTDOOR","CBS","00:00","FINAL","FINAL",7,0,0,0,7,0,3,41,0,14,13,14,0,2,True,"-4","51"
2022092507,2022,"REG",3,58878,"09/25/2022","13:00:00",NULL,"2100","2520","TEN","LV","Tennessee Titans","Las Vegas Raiders","Titans","Raiders",2350,"Nashville","Nissan Stadium","TN","OUTDOOR","FOX","00:00","FINAL","FINAL",22,3,7,3,9,0,0,24,7,17,0,0,0,0,NULL,"-1.5","41.5"
2022101604,2022,"REG",6,58923,"10/16/2022","13:00:00",NULL,"2700","3000","MIA","MIN","Miami Dolphins","Minnesota Vikings","Dolphins","Vikings",2475,"Opa Locka","Hard Rock Stadium","FL","OUTDOOR","FOX","00:00","FINAL","FINAL",24,0,10,0,14,0,1,16,0,3,0,13,0,0,NULL,"4.5","45"
2022102700,2022,"REG",8,58946,"10/27/2022","20:15:00",NULL,"4900","0325","TB","BAL","Tampa Bay Buccaneers","Baltimore Ravens","Buccaneers","Ravens",3697,"Tampa","Raymond James Stadium","FL","OUTDOOR","Prime Video","00:00","FINAL","FINAL",27,3,0,14,10,0,2,22,10,0,0,12,0,0,NULL,"-3.5","43.5"
2021122601,2021,"REG",16,58731,"12/26/2021","13:00:00",NULL,"0750","4900","CAR","TB","Carolina Panthers","Tampa Bay Buccaneers","Panthers","Buccaneers",1769,"Charlotte","Bank of America Stadium","NC","OUTDOOR","FOX","00:00","FINAL","FINAL",32,7,12,10,3,0,1,6,3,3,0,0,0,0,NULL,"11.5","44.5"
2022122408,2022,"REG",16,59071,"12/24/2022","16:05:00",NULL,"4500","5110","SF","WAS","San Francisco 49ers","Washington Commanders","49ers","Commanders",2099,"Santa Clara","Levi's Stadium","CA","OUTDOOR","CBS","00:00","FINAL","FINAL",20,0,7,7,6,0,0,37,0,7,14,16,0,0,NULL,"-6.5","36.5"
2022091808,2022,"REG",2,58863,"09/18/2022","16:05:00",NULL,"4500","4600","SF","SEA","San Francisco 49ers","Seattle Seahawks","49ers","Seahawks",2099,"Santa Clara","Levi's Stadium","CA","OUTDOOR","FOX","00:00","FINAL","FINAL",7,0,0,7,0,0,0,27,6,14,0,7,0,3,NULL,"-7.5","38.5"
2022120407,2022,"REG",13,59026,"12/04/2022","13:00:00",NULL,"3700","2100","PHI","TEN","Philadelphia Eagles","Tennessee Titans","Eagles","Titans",2769,"Philadelphia","Lincoln Financial Field","PA","OUTDOOR","FOX","00:00","FINAL","FINAL",10,7,3,0,0,0,3,35,7,14,7,7,0,2,NULL,"-3.5","45.5"
2019111701,2019,"REG",11,58050,"11/17/2019","13:00:00","13:00:00","0750","0200","CAR","ATL","Carolina Panthers","Atlanta Falcons","Panthers","Falcons",1769,"Charlotte","Bank of America Stadium","NC","OUTDOOR","FOX","00:00","FINAL","FINAL",29,10,10,6,3,0,1,3,0,0,0,3,0,3,True,"-3.5","49"
2022101601,2022,"REG",6,58920,"10/16/2022","13:00:00",NULL,"1050","3200","CLE","NE","Cleveland Browns","New England Patriots","Browns","Patriots",1048,"Cleveland","FirstEnergy Stadium","OH","OUTDOOR","CBS","00:00","FINAL","FINAL",38,3,7,14,14,0,2,15,3,3,0,9,0,2,NULL,"-4.5","43.5"
2022120403,2022,"REG",13,59022,"12/04/2022","13:00:00",NULL,"1540","2250","DET","JAX","Detroit Lions","Jacksonville Jaguars","Lions","Jaguars",2026,"Detroit","Ford Field","MI","INDOOR","FOX","00:00","FINAL","FINAL",14,3,3,8,0,0,3,40,14,9,7,10,0,2,NULL,"-2.5","51.5"
2022010200,2021,"REG",17,58743,"01/02/2022","13:00:00",NULL,"0610","0200","BUF","ATL","Buffalo Bills","Atlanta Falcons","Bills","Falcons",3770,"Orchard Park","Highmark Stadium","NY","OUTDOOR","FOX","00:00","FINAL","FINAL",15,2,13,0,0,0,0,29,14,0,8,7,0,3,NULL,"-14.5","43.5"
2022092502,2022,"REG",3,58873,"09/25/2022","13:00:00",NULL,"2200","2310","IND","KC","Indianapolis Colts","Kansas City Chiefs","Colts","Chiefs",2878,"Indianapolis","Lucas Oil Stadium","IN","INDOOR","CBS","00:00","FINAL","FINAL",17,6,8,3,0,0,2,20,7,3,3,7,0,2,NULL,"4.5","51"
2021112200,2021,"REG",11,58667,"11/22/2021","20:15:00",NULL,"4900","3410","TB","NYG","Tampa Bay Buccaneers","New York Giants","Buccaneers","Giants",3697,"Tampa","Raymond James Stadium","FL","OUTDOOR","ESPN","00:00","FINAL","FINAL",10,3,7,0,0,0,3,30,7,10,10,3,0,2,NULL,"-8.5","52.5"
2019111702,2019,"REG",11,58051,"11/17/2019","13:00:00","13:00:00","1540","1200","DET","DAL","Detroit Lions","Dallas Cowboys","Lions","Cowboys",2026,"Detroit","Ford Field","MI","INDOOR","FOX","00:00","FINAL","FINAL",35,3,21,3,8,0,1,27,7,7,7,6,0,0,True,"7.5","46.5"
2022091500,2022,"REG",2,58854,"09/15/2022","20:15:00",NULL,"2310","4400","KC","LAC","Kansas City Chiefs","Los Angeles Chargers","Chiefs","Chargers",1552,"Kansas City","GEHA Field at Arrowhead Stadium","MO","OUTDOOR","Prime Video","00:00","FINAL","FINAL",24,3,7,7,7,0,1,27,0,7,7,13,0,3,NULL,"-6.5","52.5"
2022110604,2022,"REG",9,58966,"11/06/2022","13:00:00",NULL,"2250","2520","JAX","LV","Jacksonville Jaguars","Las Vegas Raiders","Jaguars","Raiders",2049,"Jacksonville","TIAA Bank Field","FL","OUTDOOR","CBS","00:00","FINAL","FINAL",20,7,13,0,0,0,0,27,0,10,7,10,0,0,NULL,"1.5","47.5"
2022091106,2022,"REG",1,58845,"09/11/2022","13:00:00",NULL,"2700","3200","MIA","NE","Miami Dolphins","New England Patriots","Dolphins","Patriots",2475,"Opa Locka","Hard Rock Stadium","FL","OUTDOOR","CBS","00:00","FINAL","FINAL",7,0,0,7,0,0,1,20,3,14,3,0,0,1,NULL,"-3","45.5"
